#FENCE DEFAULT
5523.000, 1606.000

#o211430 I
4535.000, 1607.000
4538.000, 1607.000
4538.000, 1610.000
4535.000, 1610.000
4535.000, 1607.000

#o211430 O
4543.000, 1852.000
4546.000, 1852.000
4546.000, 1855.000
4543.000, 1855.000
4543.000, 1852.000

#o211432 I
4850.000, 1531.000
4853.000, 1531.000
4853.000, 1534.000
4850.000, 1534.000
4850.000, 1531.000

#o211431 I
5266.000, 1531.000
5269.000, 1531.000
5269.000, 1534.000
5266.000, 1534.000
5266.000, 1531.000

#o211432 I
5108.000, 1524.000
5111.000, 1524.000
5111.000, 1527.000
5108.000, 1527.000
5108.000, 1524.000

#o211431 I
5524.000, 1524.000
5527.000, 1524.000
5527.000, 1527.000
5524.000, 1527.000
5524.000, 1524.000

#o211432 I
5107.000, 1523.000
5110.000, 1523.000
5110.000, 1526.000
5107.000, 1526.000
5107.000, 1523.000

#o211431 I
5523.000, 1523.000
5526.000, 1523.000
5526.000, 1526.000
5523.000, 1526.000
5523.000, 1523.000

#o211432 I
4850.000, 1568.000
4853.000, 1568.000
4853.000, 1571.000
4850.000, 1571.000
4850.000, 1568.000

#o211431 I
5266.000, 1568.000
5269.000, 1568.000
5269.000, 1571.000
5266.000, 1571.000
5266.000, 1568.000

#o211432 I
4856.000, 1568.000
4859.000, 1568.000
4859.000, 1571.000
4856.000, 1571.000
4856.000, 1568.000

#o211431 I
5272.000, 1568.000
5275.000, 1568.000
5275.000, 1571.000
5272.000, 1571.000
5272.000, 1568.000

#o211432 I
4866.000, 1568.000
4869.000, 1568.000
4869.000, 1571.000
4866.000, 1571.000
4866.000, 1568.000

#o211431 I
5282.000, 1568.000
5285.000, 1568.000
5285.000, 1571.000
5282.000, 1571.000
5282.000, 1568.000

#o211431 I
5266.000, 830.000
5269.000, 830.000
5269.000, 833.000
5266.000, 833.000
5266.000, 830.000

#o211431 I
5266.000, 802.000
5269.000, 802.000
5269.000, 805.000
5266.000, 805.000
5266.000, 802.000

#o211431 I
5266.000, 787.000
5269.000, 787.000
5269.000, 790.000
5266.000, 790.000
5266.000, 787.000

#o211431 I
5266.000, 746.000
5269.000, 746.000
5269.000, 749.000
5266.000, 749.000
5266.000, 746.000

#o211431 I
5266.000, 718.000
5269.000, 718.000
5269.000, 721.000
5266.000, 721.000
5266.000, 718.000

#o211431 I
5266.000, 690.000
5269.000, 690.000
5269.000, 693.000
5266.000, 693.000
5266.000, 690.000

#o211431 I
5266.000, 662.000
5269.000, 662.000
5269.000, 665.000
5266.000, 665.000
5266.000, 662.000

#o211431 I
5266.000, 647.000
5269.000, 647.000
5269.000, 650.000
5266.000, 650.000
5266.000, 647.000

#o211431 I
5266.000, 606.000
5269.000, 606.000
5269.000, 609.000
5266.000, 609.000
5266.000, 606.000

#o211431 I
5266.000, 578.000
5269.000, 578.000
5269.000, 581.000
5266.000, 581.000
5266.000, 578.000

#o211431 I
5266.000, 550.000
5269.000, 550.000
5269.000, 553.000
5266.000, 553.000
5266.000, 550.000

#o211431 I
5266.000, 522.000
5269.000, 522.000
5269.000, 525.000
5266.000, 525.000
5266.000, 522.000

#o211431 I
5266.000, 1278.000
5269.000, 1278.000
5269.000, 1281.000
5266.000, 1281.000
5266.000, 1278.000

#o211431 I
5266.000, 1250.000
5269.000, 1250.000
5269.000, 1253.000
5266.000, 1253.000
5266.000, 1250.000

#o211431 I
5266.000, 1222.000
5269.000, 1222.000
5269.000, 1225.000
5266.000, 1225.000
5266.000, 1222.000

#o211431 I
5266.000, 1194.000
5269.000, 1194.000
5269.000, 1197.000
5266.000, 1197.000
5266.000, 1194.000

#o211431 I
5266.000, 1179.000
5269.000, 1179.000
5269.000, 1182.000
5266.000, 1182.000
5266.000, 1179.000

#o211431 I
5266.000, 1138.000
5269.000, 1138.000
5269.000, 1141.000
5266.000, 1141.000
5266.000, 1138.000

#o211431 I
5266.000, 1110.000
5269.000, 1110.000
5269.000, 1113.000
5266.000, 1113.000
5266.000, 1110.000

#o211431 I
5266.000, 1082.000
5269.000, 1082.000
5269.000, 1085.000
5266.000, 1085.000
5266.000, 1082.000

#o211431 I
5266.000, 1054.000
5269.000, 1054.000
5269.000, 1057.000
5266.000, 1057.000
5266.000, 1054.000

#o211431 I
5266.000, 1026.000
5269.000, 1026.000
5269.000, 1029.000
5266.000, 1029.000
5266.000, 1026.000

#o211431 I
5266.000, 998.000
5269.000, 998.000
5269.000, 1001.000
5266.000, 1001.000
5266.000, 998.000

#o211431 I
5266.000, 970.000
5269.000, 970.000
5269.000, 973.000
5266.000, 973.000
5266.000, 970.000

#o211431 I
5266.000, 942.000
5269.000, 942.000
5269.000, 945.000
5266.000, 945.000
5266.000, 942.000

#o211431 I
5266.000, 914.000
5269.000, 914.000
5269.000, 917.000
5266.000, 917.000
5266.000, 914.000

#o211431 I
5266.000, 886.000
5269.000, 886.000
5269.000, 889.000
5266.000, 889.000
5266.000, 886.000

#o211431 I
5266.000, 871.000
5269.000, 871.000
5269.000, 874.000
5266.000, 874.000
5266.000, 871.000

#o211431 I
5266.000, 1937.000
5269.000, 1937.000
5269.000, 1940.000
5266.000, 1940.000
5266.000, 1937.000

#o211431 I
5266.000, 1909.000
5269.000, 1909.000
5269.000, 1912.000
5266.000, 1912.000
5266.000, 1909.000

#o211431 I
5266.000, 1881.000
5269.000, 1881.000
5269.000, 1884.000
5266.000, 1884.000
5266.000, 1881.000

#o211431 I
5266.000, 1853.000
5269.000, 1853.000
5269.000, 1856.000
5266.000, 1856.000
5266.000, 1853.000

#o211431 I
5266.000, 1838.000
5269.000, 1838.000
5269.000, 1841.000
5266.000, 1841.000
5266.000, 1838.000

#o211431 I
5266.000, 1797.000
5269.000, 1797.000
5269.000, 1800.000
5266.000, 1800.000
5266.000, 1797.000

#o211431 I
5266.000, 1769.000
5269.000, 1769.000
5269.000, 1772.000
5266.000, 1772.000
5266.000, 1769.000

#o211431 I
5266.000, 1754.000
5269.000, 1754.000
5269.000, 1757.000
5266.000, 1757.000
5266.000, 1754.000

#o211431 I
5266.000, 1713.000
5269.000, 1713.000
5269.000, 1716.000
5266.000, 1716.000
5266.000, 1713.000

#o211431 I
5266.000, 1685.000
5269.000, 1685.000
5269.000, 1688.000
5266.000, 1688.000
5266.000, 1685.000

#o211431 I
5266.000, 1657.000
5269.000, 1657.000
5269.000, 1660.000
5266.000, 1660.000
5266.000, 1657.000

#o211431 I
5266.000, 1629.000
5269.000, 1629.000
5269.000, 1632.000
5266.000, 1632.000
5266.000, 1629.000

#o211431 I
5266.000, 1502.000
5269.000, 1502.000
5269.000, 1505.000
5266.000, 1505.000
5266.000, 1502.000

#o211431 I
5266.000, 1474.000
5269.000, 1474.000
5269.000, 1477.000
5266.000, 1477.000
5266.000, 1474.000

#o211431 I
5266.000, 1446.000
5269.000, 1446.000
5269.000, 1449.000
5266.000, 1449.000
5266.000, 1446.000

#o211431 I
5266.000, 1418.000
5269.000, 1418.000
5269.000, 1421.000
5266.000, 1421.000
5266.000, 1418.000

#o211431 I
5266.000, 1403.000
5269.000, 1403.000
5269.000, 1406.000
5266.000, 1406.000
5266.000, 1403.000

#o211431 I
5266.000, 1362.000
5269.000, 1362.000
5269.000, 1365.000
5266.000, 1365.000
5266.000, 1362.000

#o211431 I
5266.000, 1334.000
5269.000, 1334.000
5269.000, 1337.000
5266.000, 1337.000
5266.000, 1334.000

#o211431 I
5266.000, 1319.000
5269.000, 1319.000
5269.000, 1322.000
5266.000, 1322.000
5266.000, 1319.000

#o211431 I
5266.000, 2469.000
5269.000, 2469.000
5269.000, 2472.000
5266.000, 2472.000
5266.000, 2469.000

#o211431 I
5266.000, 2441.000
5269.000, 2441.000
5269.000, 2444.000
5266.000, 2444.000
5266.000, 2441.000

#o211431 I
5266.000, 2413.000
5269.000, 2413.000
5269.000, 2416.000
5266.000, 2416.000
5266.000, 2413.000

#o211431 I
5266.000, 2385.000
5269.000, 2385.000
5269.000, 2388.000
5266.000, 2388.000
5266.000, 2385.000

#o211431 I
5266.000, 2370.000
5269.000, 2370.000
5269.000, 2373.000
5266.000, 2373.000
5266.000, 2370.000

#o211431 I
5266.000, 2329.000
5269.000, 2329.000
5269.000, 2332.000
5266.000, 2332.000
5266.000, 2329.000

#o211431 I
5266.000, 2301.000
5269.000, 2301.000
5269.000, 2304.000
5266.000, 2304.000
5266.000, 2301.000

#o211431 I
5266.000, 2286.000
5269.000, 2286.000
5269.000, 2289.000
5266.000, 2289.000
5266.000, 2286.000

#o211431 I
5266.000, 2245.000
5269.000, 2245.000
5269.000, 2248.000
5266.000, 2248.000
5266.000, 2245.000

#o211431 I
5266.000, 2217.000
5269.000, 2217.000
5269.000, 2220.000
5266.000, 2220.000
5266.000, 2217.000

#o211431 I
5266.000, 2189.000
5269.000, 2189.000
5269.000, 2192.000
5266.000, 2192.000
5266.000, 2189.000

#o211431 I
5266.000, 2161.000
5269.000, 2161.000
5269.000, 2164.000
5266.000, 2164.000
5266.000, 2161.000

#o211431 I
5266.000, 2133.000
5269.000, 2133.000
5269.000, 2136.000
5266.000, 2136.000
5266.000, 2133.000

#o211431 I
5266.000, 2105.000
5269.000, 2105.000
5269.000, 2108.000
5266.000, 2108.000
5266.000, 2105.000

#o211431 I
5266.000, 2077.000
5269.000, 2077.000
5269.000, 2080.000
5266.000, 2080.000
5266.000, 2077.000

#o211431 I
5266.000, 2049.000
5269.000, 2049.000
5269.000, 2052.000
5266.000, 2052.000
5266.000, 2049.000

#o211431 I
5266.000, 2021.000
5269.000, 2021.000
5269.000, 2024.000
5266.000, 2024.000
5266.000, 2021.000

#o211431 I
5266.000, 1993.000
5269.000, 1993.000
5269.000, 1996.000
5266.000, 1996.000
5266.000, 1993.000

#o211431 I
5266.000, 1978.000
5269.000, 1978.000
5269.000, 1981.000
5266.000, 1981.000
5266.000, 1978.000

#o211431 I
5266.000, 2609.000
5269.000, 2609.000
5269.000, 2612.000
5266.000, 2612.000
5266.000, 2609.000

#o211431 I
5266.000, 2581.000
5269.000, 2581.000
5269.000, 2584.000
5266.000, 2584.000
5266.000, 2581.000

#o211431 I
5266.000, 2553.000
5269.000, 2553.000
5269.000, 2556.000
5266.000, 2556.000
5266.000, 2553.000

#o211431 I
5266.000, 2525.000
5269.000, 2525.000
5269.000, 2528.000
5266.000, 2528.000
5266.000, 2525.000

#o211431 I
5266.000, 2510.000
5269.000, 2510.000
5269.000, 2513.000
5266.000, 2513.000
5266.000, 2510.000

#o211431 O
5266.000, 552.000
5269.000, 552.000
5269.000, 555.000
5266.000, 555.000
5266.000, 552.000

#o211431 I
5266.000, 533.000
5269.000, 533.000
5269.000, 536.000
5266.000, 536.000
5266.000, 533.000

#o211431 O
5266.000, 580.000
5269.000, 580.000
5269.000, 583.000
5266.000, 583.000
5266.000, 580.000

#o211431 I
5266.000, 561.000
5269.000, 561.000
5269.000, 564.000
5266.000, 564.000
5266.000, 561.000

#o211431 O
5266.000, 608.000
5269.000, 608.000
5269.000, 611.000
5266.000, 611.000
5266.000, 608.000

#o211431 I
5266.000, 589.000
5269.000, 589.000
5269.000, 592.000
5266.000, 592.000
5266.000, 589.000

#o211431 O
5266.000, 636.000
5269.000, 636.000
5269.000, 639.000
5266.000, 639.000
5266.000, 636.000

#o211431 I
5266.000, 617.000
5269.000, 617.000
5269.000, 620.000
5266.000, 620.000
5266.000, 617.000

#o211431 O
5266.000, 664.000
5269.000, 664.000
5269.000, 667.000
5266.000, 667.000
5266.000, 664.000

#o211431 I
5266.000, 645.000
5269.000, 645.000
5269.000, 648.000
5266.000, 648.000
5266.000, 645.000

#o211431 O
5266.000, 692.000
5269.000, 692.000
5269.000, 695.000
5266.000, 695.000
5266.000, 692.000

#o211431 I
5266.000, 673.000
5269.000, 673.000
5269.000, 676.000
5266.000, 676.000
5266.000, 673.000

#o211431 O
5266.000, 720.000
5269.000, 720.000
5269.000, 723.000
5266.000, 723.000
5266.000, 720.000

#o211431 I
5266.000, 701.000
5269.000, 701.000
5269.000, 704.000
5266.000, 704.000
5266.000, 701.000

#o211431 O
5266.000, 748.000
5269.000, 748.000
5269.000, 751.000
5266.000, 751.000
5266.000, 748.000

#o211431 I
5266.000, 729.000
5269.000, 729.000
5269.000, 732.000
5266.000, 732.000
5266.000, 729.000

#o211431 O
5266.000, 776.000
5269.000, 776.000
5269.000, 779.000
5266.000, 779.000
5266.000, 776.000

#o211431 I
5266.000, 757.000
5269.000, 757.000
5269.000, 760.000
5266.000, 760.000
5266.000, 757.000

#o211431 O
5266.000, 804.000
5269.000, 804.000
5269.000, 807.000
5266.000, 807.000
5266.000, 804.000

#o211431 I
5266.000, 785.000
5269.000, 785.000
5269.000, 788.000
5266.000, 788.000
5266.000, 785.000

#o211431 O
5266.000, 832.000
5269.000, 832.000
5269.000, 835.000
5266.000, 835.000
5266.000, 832.000

#o211431 I
5266.000, 813.000
5269.000, 813.000
5269.000, 816.000
5266.000, 816.000
5266.000, 813.000

#o211431 O
5266.000, 860.000
5269.000, 860.000
5269.000, 863.000
5266.000, 863.000
5266.000, 860.000

#o211431 I
5266.000, 841.000
5269.000, 841.000
5269.000, 844.000
5266.000, 844.000
5266.000, 841.000

#o211431 O
5266.000, 888.000
5269.000, 888.000
5269.000, 891.000
5266.000, 891.000
5266.000, 888.000

#o211431 I
5266.000, 869.000
5269.000, 869.000
5269.000, 872.000
5266.000, 872.000
5266.000, 869.000

#o211431 O
5266.000, 916.000
5269.000, 916.000
5269.000, 919.000
5266.000, 919.000
5266.000, 916.000

#o211431 I
5266.000, 897.000
5269.000, 897.000
5269.000, 900.000
5266.000, 900.000
5266.000, 897.000

#o211431 O
5266.000, 944.000
5269.000, 944.000
5269.000, 947.000
5266.000, 947.000
5266.000, 944.000

#o211431 I
5266.000, 925.000
5269.000, 925.000
5269.000, 928.000
5266.000, 928.000
5266.000, 925.000

#o211431 O
5266.000, 972.000
5269.000, 972.000
5269.000, 975.000
5266.000, 975.000
5266.000, 972.000

#o211431 I
5266.000, 953.000
5269.000, 953.000
5269.000, 956.000
5266.000, 956.000
5266.000, 953.000

#o211431 O
5266.000, 1000.000
5269.000, 1000.000
5269.000, 1003.000
5266.000, 1003.000
5266.000, 1000.000

#o211431 I
5266.000, 981.000
5269.000, 981.000
5269.000, 984.000
5266.000, 984.000
5266.000, 981.000

#o211431 O
5266.000, 1028.000
5269.000, 1028.000
5269.000, 1031.000
5266.000, 1031.000
5266.000, 1028.000

#o211431 I
5266.000, 1009.000
5269.000, 1009.000
5269.000, 1012.000
5266.000, 1012.000
5266.000, 1009.000

#o211431 O
5266.000, 1056.000
5269.000, 1056.000
5269.000, 1059.000
5266.000, 1059.000
5266.000, 1056.000

#o211431 I
5266.000, 1037.000
5269.000, 1037.000
5269.000, 1040.000
5266.000, 1040.000
5266.000, 1037.000

#o211431 O
5266.000, 1084.000
5269.000, 1084.000
5269.000, 1087.000
5266.000, 1087.000
5266.000, 1084.000

#o211431 I
5266.000, 1065.000
5269.000, 1065.000
5269.000, 1068.000
5266.000, 1068.000
5266.000, 1065.000

#o211431 O
5266.000, 1112.000
5269.000, 1112.000
5269.000, 1115.000
5266.000, 1115.000
5266.000, 1112.000

#o211431 I
5266.000, 1093.000
5269.000, 1093.000
5269.000, 1096.000
5266.000, 1096.000
5266.000, 1093.000

#o211431 O
5266.000, 1140.000
5269.000, 1140.000
5269.000, 1143.000
5266.000, 1143.000
5266.000, 1140.000

#o211431 I
5266.000, 1121.000
5269.000, 1121.000
5269.000, 1124.000
5266.000, 1124.000
5266.000, 1121.000

#o211431 O
5266.000, 1168.000
5269.000, 1168.000
5269.000, 1171.000
5266.000, 1171.000
5266.000, 1168.000

#o211431 I
5266.000, 1149.000
5269.000, 1149.000
5269.000, 1152.000
5266.000, 1152.000
5266.000, 1149.000

#o211431 O
5266.000, 1196.000
5269.000, 1196.000
5269.000, 1199.000
5266.000, 1199.000
5266.000, 1196.000

#o211431 I
5266.000, 1177.000
5269.000, 1177.000
5269.000, 1180.000
5266.000, 1180.000
5266.000, 1177.000

#o211431 O
5266.000, 1224.000
5269.000, 1224.000
5269.000, 1227.000
5266.000, 1227.000
5266.000, 1224.000

#o211431 I
5266.000, 1205.000
5269.000, 1205.000
5269.000, 1208.000
5266.000, 1208.000
5266.000, 1205.000

#o211431 O
5266.000, 1252.000
5269.000, 1252.000
5269.000, 1255.000
5266.000, 1255.000
5266.000, 1252.000

#o211431 I
5266.000, 1233.000
5269.000, 1233.000
5269.000, 1236.000
5266.000, 1236.000
5266.000, 1233.000

#o211431 O
5266.000, 1280.000
5269.000, 1280.000
5269.000, 1283.000
5266.000, 1283.000
5266.000, 1280.000

#o211431 I
5266.000, 1261.000
5269.000, 1261.000
5269.000, 1264.000
5266.000, 1264.000
5266.000, 1261.000

#o211431 O
5266.000, 1308.000
5269.000, 1308.000
5269.000, 1311.000
5266.000, 1311.000
5266.000, 1308.000

#o211431 I
5266.000, 1289.000
5269.000, 1289.000
5269.000, 1292.000
5266.000, 1292.000
5266.000, 1289.000

#o211431 O
5266.000, 1336.000
5269.000, 1336.000
5269.000, 1339.000
5266.000, 1339.000
5266.000, 1336.000

#o211431 I
5266.000, 1317.000
5269.000, 1317.000
5269.000, 1320.000
5266.000, 1320.000
5266.000, 1317.000

#o211431 O
5266.000, 1364.000
5269.000, 1364.000
5269.000, 1367.000
5266.000, 1367.000
5266.000, 1364.000

#o211431 I
5266.000, 1345.000
5269.000, 1345.000
5269.000, 1348.000
5266.000, 1348.000
5266.000, 1345.000

#o211431 O
5266.000, 1392.000
5269.000, 1392.000
5269.000, 1395.000
5266.000, 1395.000
5266.000, 1392.000

#o211431 I
5266.000, 1373.000
5269.000, 1373.000
5269.000, 1376.000
5266.000, 1376.000
5266.000, 1373.000

#o211431 O
5266.000, 1420.000
5269.000, 1420.000
5269.000, 1423.000
5266.000, 1423.000
5266.000, 1420.000

#o211431 I
5266.000, 1401.000
5269.000, 1401.000
5269.000, 1404.000
5266.000, 1404.000
5266.000, 1401.000

#o211431 O
5266.000, 1448.000
5269.000, 1448.000
5269.000, 1451.000
5266.000, 1451.000
5266.000, 1448.000

#o211431 I
5266.000, 1429.000
5269.000, 1429.000
5269.000, 1432.000
5266.000, 1432.000
5266.000, 1429.000

#o211431 O
5266.000, 1476.000
5269.000, 1476.000
5269.000, 1479.000
5266.000, 1479.000
5266.000, 1476.000

#o211431 I
5266.000, 1457.000
5269.000, 1457.000
5269.000, 1460.000
5266.000, 1460.000
5266.000, 1457.000

#o211431 O
5266.000, 1504.000
5269.000, 1504.000
5269.000, 1507.000
5266.000, 1507.000
5266.000, 1504.000

#o211431 I
5266.000, 1485.000
5269.000, 1485.000
5269.000, 1488.000
5266.000, 1488.000
5266.000, 1485.000

#o211431 O
5266.000, 1640.000
5269.000, 1640.000
5269.000, 1643.000
5266.000, 1643.000
5266.000, 1640.000

#o211431 I
5266.000, 1513.000
5269.000, 1513.000
5269.000, 1516.000
5266.000, 1516.000
5266.000, 1513.000

#o211431 O
5266.000, 1668.000
5269.000, 1668.000
5269.000, 1671.000
5266.000, 1671.000
5266.000, 1668.000

#o211431 I
5266.000, 1631.000
5269.000, 1631.000
5269.000, 1634.000
5266.000, 1634.000
5266.000, 1631.000

#o211431 O
5266.000, 1696.000
5269.000, 1696.000
5269.000, 1699.000
5266.000, 1699.000
5266.000, 1696.000

#o211431 I
5266.000, 1659.000
5269.000, 1659.000
5269.000, 1662.000
5266.000, 1662.000
5266.000, 1659.000

#o211431 O
5266.000, 1724.000
5269.000, 1724.000
5269.000, 1727.000
5266.000, 1727.000
5266.000, 1724.000

#o211431 I
5266.000, 1687.000
5269.000, 1687.000
5269.000, 1690.000
5266.000, 1690.000
5266.000, 1687.000

#o211431 O
5266.000, 1752.000
5269.000, 1752.000
5269.000, 1755.000
5266.000, 1755.000
5266.000, 1752.000

#o211431 I
5266.000, 1715.000
5269.000, 1715.000
5269.000, 1718.000
5266.000, 1718.000
5266.000, 1715.000

#o211431 O
5266.000, 1780.000
5269.000, 1780.000
5269.000, 1783.000
5266.000, 1783.000
5266.000, 1780.000

#o211431 I
5266.000, 1743.000
5269.000, 1743.000
5269.000, 1746.000
5266.000, 1746.000
5266.000, 1743.000

#o211431 O
5266.000, 1808.000
5269.000, 1808.000
5269.000, 1811.000
5266.000, 1811.000
5266.000, 1808.000

#o211431 I
5266.000, 1771.000
5269.000, 1771.000
5269.000, 1774.000
5266.000, 1774.000
5266.000, 1771.000

#o211431 O
5266.000, 1836.000
5269.000, 1836.000
5269.000, 1839.000
5266.000, 1839.000
5266.000, 1836.000

#o211431 I
5266.000, 1799.000
5269.000, 1799.000
5269.000, 1802.000
5266.000, 1802.000
5266.000, 1799.000

#o211431 O
5266.000, 1864.000
5269.000, 1864.000
5269.000, 1867.000
5266.000, 1867.000
5266.000, 1864.000

#o211431 I
5266.000, 1827.000
5269.000, 1827.000
5269.000, 1830.000
5266.000, 1830.000
5266.000, 1827.000

#o211431 O
5266.000, 1892.000
5269.000, 1892.000
5269.000, 1895.000
5266.000, 1895.000
5266.000, 1892.000

#o211431 I
5266.000, 1855.000
5269.000, 1855.000
5269.000, 1858.000
5266.000, 1858.000
5266.000, 1855.000

#o211431 O
5266.000, 1920.000
5269.000, 1920.000
5269.000, 1923.000
5266.000, 1923.000
5266.000, 1920.000

#o211431 I
5266.000, 1883.000
5269.000, 1883.000
5269.000, 1886.000
5266.000, 1886.000
5266.000, 1883.000

#o211431 O
5266.000, 1948.000
5269.000, 1948.000
5269.000, 1951.000
5266.000, 1951.000
5266.000, 1948.000

#o211431 I
5266.000, 1911.000
5269.000, 1911.000
5269.000, 1914.000
5266.000, 1914.000
5266.000, 1911.000

#o211431 O
5266.000, 1976.000
5269.000, 1976.000
5269.000, 1979.000
5266.000, 1979.000
5266.000, 1976.000

#o211431 I
5266.000, 1939.000
5269.000, 1939.000
5269.000, 1942.000
5266.000, 1942.000
5266.000, 1939.000

#o211431 O
5266.000, 2004.000
5269.000, 2004.000
5269.000, 2007.000
5266.000, 2007.000
5266.000, 2004.000

#o211431 I
5266.000, 1967.000
5269.000, 1967.000
5269.000, 1970.000
5266.000, 1970.000
5266.000, 1967.000

#o211431 O
5266.000, 2032.000
5269.000, 2032.000
5269.000, 2035.000
5266.000, 2035.000
5266.000, 2032.000

#o211431 I
5266.000, 1995.000
5269.000, 1995.000
5269.000, 1998.000
5266.000, 1998.000
5266.000, 1995.000

#o211431 O
5266.000, 2060.000
5269.000, 2060.000
5269.000, 2063.000
5266.000, 2063.000
5266.000, 2060.000

#o211431 I
5266.000, 2023.000
5269.000, 2023.000
5269.000, 2026.000
5266.000, 2026.000
5266.000, 2023.000

#o211431 O
5266.000, 2088.000
5269.000, 2088.000
5269.000, 2091.000
5266.000, 2091.000
5266.000, 2088.000

#o211431 I
5266.000, 2051.000
5269.000, 2051.000
5269.000, 2054.000
5266.000, 2054.000
5266.000, 2051.000

#o211431 O
5266.000, 2116.000
5269.000, 2116.000
5269.000, 2119.000
5266.000, 2119.000
5266.000, 2116.000

#o211431 I
5266.000, 2079.000
5269.000, 2079.000
5269.000, 2082.000
5266.000, 2082.000
5266.000, 2079.000

#o211431 O
5266.000, 2144.000
5269.000, 2144.000
5269.000, 2147.000
5266.000, 2147.000
5266.000, 2144.000

#o211431 I
5266.000, 2107.000
5269.000, 2107.000
5269.000, 2110.000
5266.000, 2110.000
5266.000, 2107.000

#o211431 O
5266.000, 2172.000
5269.000, 2172.000
5269.000, 2175.000
5266.000, 2175.000
5266.000, 2172.000

#o211431 I
5266.000, 2135.000
5269.000, 2135.000
5269.000, 2138.000
5266.000, 2138.000
5266.000, 2135.000

#o211431 O
5266.000, 2200.000
5269.000, 2200.000
5269.000, 2203.000
5266.000, 2203.000
5266.000, 2200.000

#o211431 I
5266.000, 2163.000
5269.000, 2163.000
5269.000, 2166.000
5266.000, 2166.000
5266.000, 2163.000

#o211431 O
5266.000, 2228.000
5269.000, 2228.000
5269.000, 2231.000
5266.000, 2231.000
5266.000, 2228.000

#o211431 I
5266.000, 2191.000
5269.000, 2191.000
5269.000, 2194.000
5266.000, 2194.000
5266.000, 2191.000

#o211431 O
5266.000, 2256.000
5269.000, 2256.000
5269.000, 2259.000
5266.000, 2259.000
5266.000, 2256.000

#o211431 I
5266.000, 2219.000
5269.000, 2219.000
5269.000, 2222.000
5266.000, 2222.000
5266.000, 2219.000

#o211431 O
5266.000, 2284.000
5269.000, 2284.000
5269.000, 2287.000
5266.000, 2287.000
5266.000, 2284.000

#o211431 I
5266.000, 2247.000
5269.000, 2247.000
5269.000, 2250.000
5266.000, 2250.000
5266.000, 2247.000

#o211431 O
5266.000, 2312.000
5269.000, 2312.000
5269.000, 2315.000
5266.000, 2315.000
5266.000, 2312.000

#o211431 I
5266.000, 2275.000
5269.000, 2275.000
5269.000, 2278.000
5266.000, 2278.000
5266.000, 2275.000

#o211431 O
5266.000, 2340.000
5269.000, 2340.000
5269.000, 2343.000
5266.000, 2343.000
5266.000, 2340.000

#o211431 I
5266.000, 2303.000
5269.000, 2303.000
5269.000, 2306.000
5266.000, 2306.000
5266.000, 2303.000

#o211431 O
5266.000, 2368.000
5269.000, 2368.000
5269.000, 2371.000
5266.000, 2371.000
5266.000, 2368.000

#o211431 I
5266.000, 2331.000
5269.000, 2331.000
5269.000, 2334.000
5266.000, 2334.000
5266.000, 2331.000

#o211431 O
5266.000, 2396.000
5269.000, 2396.000
5269.000, 2399.000
5266.000, 2399.000
5266.000, 2396.000

#o211431 I
5266.000, 2359.000
5269.000, 2359.000
5269.000, 2362.000
5266.000, 2362.000
5266.000, 2359.000

#o211431 O
5266.000, 2424.000
5269.000, 2424.000
5269.000, 2427.000
5266.000, 2427.000
5266.000, 2424.000

#o211431 I
5266.000, 2387.000
5269.000, 2387.000
5269.000, 2390.000
5266.000, 2390.000
5266.000, 2387.000

#o211431 O
5266.000, 2452.000
5269.000, 2452.000
5269.000, 2455.000
5266.000, 2455.000
5266.000, 2452.000

#o211431 I
5266.000, 2415.000
5269.000, 2415.000
5269.000, 2418.000
5266.000, 2418.000
5266.000, 2415.000

#o211431 O
5266.000, 2480.000
5269.000, 2480.000
5269.000, 2483.000
5266.000, 2483.000
5266.000, 2480.000

#o211431 I
5266.000, 2443.000
5269.000, 2443.000
5269.000, 2446.000
5266.000, 2446.000
5266.000, 2443.000

#o211431 O
5266.000, 2508.000
5269.000, 2508.000
5269.000, 2511.000
5266.000, 2511.000
5266.000, 2508.000

#o211431 I
5266.000, 2471.000
5269.000, 2471.000
5269.000, 2474.000
5266.000, 2474.000
5266.000, 2471.000

#o211431 O
5266.000, 2536.000
5269.000, 2536.000
5269.000, 2539.000
5266.000, 2539.000
5266.000, 2536.000

#o211431 I
5266.000, 2499.000
5269.000, 2499.000
5269.000, 2502.000
5266.000, 2502.000
5266.000, 2499.000

#o211431 O
5266.000, 2564.000
5269.000, 2564.000
5269.000, 2567.000
5266.000, 2567.000
5266.000, 2564.000

#o211431 I
5266.000, 2527.000
5269.000, 2527.000
5269.000, 2530.000
5266.000, 2530.000
5266.000, 2527.000

#o211431 O
5266.000, 2592.000
5269.000, 2592.000
5269.000, 2595.000
5266.000, 2595.000
5266.000, 2592.000

#o211431 I
5266.000, 2555.000
5269.000, 2555.000
5269.000, 2558.000
5266.000, 2558.000
